,seq_len,image_path,pose
268,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00268.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png']","[[-7.03150994e-01  3.89074933e-01 -2.86808477e+00 -3.09343819e+01
   2.23108840e+01  3.26383983e-01 -6.68200059e-01  4.42210985e-01
  -5.98296018e-01 -2.49922621e-01 -8.90867793e-01 -3.79332650e-01
  -7.00747718e-01 -1.03942389e-01  7.05796440e-01]
 [-6.91475976e-01  3.94618581e-01 -2.85233349e+00 -3.14385504e+01
   2.21580000e+01  2.61722569e-01 -6.68374251e-01  4.54696723e-01
  -5.88665228e-01 -2.63319456e-01 -8.84791705e-01 -3.84456112e-01
  -6.95657045e-01 -1.01953558e-01  7.11102487e-01]
 [-6.77973343e-01  4.00995874e-01 -2.83477893e+00 -3.19132638e+01
   2.20137427e+01  1.99493550e-01 -6.68531384e-01  4.68620441e-01
  -5.77460536e-01 -2.78064058e-01 -8.77677986e-01 -3.90335410e-01
  -6.89743552e-01 -1.00380452e-01  7.17061781e-01]
 [-6.62840872e-01  4.07884889e-01 -2.81410394e+00 -3.24178599e+01
   2.18596658e+01  1.32740254e-01 -6.67837757e-01  4.84673182e-01
  -5.64875772e-01 -2.95277331e-01 -8.69175068e-01 -3.96668626e-01
  -6.83230582e-01 -9.81152751e-02  7.23580931e-01]
 [-6.47707039e-01  4.14096816e-01 -2.79196251e+00 -3.29227356e+01
   2.17044437e+01  6.60243568e-02 -6.66061222e-01  5.01255381e-01
  -5.52363550e-01 -3.13598032e-01 -8.60093072e-01 -4.02363247e-01
  -6.76770805e-01 -9.47784340e-02  7.30067343e-01]
 [-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]]"
269,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00269.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png']","[[-6.91475976e-01  3.94618581e-01 -2.85233349e+00 -3.14385504e+01
   2.21580000e+01  2.61722569e-01 -6.68374251e-01  4.54696723e-01
  -5.88665228e-01 -2.63319456e-01 -8.84791705e-01 -3.84456112e-01
  -6.95657045e-01 -1.01953558e-01  7.11102487e-01]
 [-6.77973343e-01  4.00995874e-01 -2.83477893e+00 -3.19132638e+01
   2.20137427e+01  1.99493550e-01 -6.68531384e-01  4.68620441e-01
  -5.77460536e-01 -2.78064058e-01 -8.77677986e-01 -3.90335410e-01
  -6.89743552e-01 -1.00380452e-01  7.17061781e-01]
 [-6.62840872e-01  4.07884889e-01 -2.81410394e+00 -3.24178599e+01
   2.18596658e+01  1.32740254e-01 -6.67837757e-01  4.84673182e-01
  -5.64875772e-01 -2.95277331e-01 -8.69175068e-01 -3.96668626e-01
  -6.83230582e-01 -9.81152751e-02  7.23580931e-01]
 [-6.47707039e-01  4.14096816e-01 -2.79196251e+00 -3.29227356e+01
   2.17044437e+01  6.60243568e-02 -6.66061222e-01  5.01255381e-01
  -5.52363550e-01 -3.13598032e-01 -8.60093072e-01 -4.02363247e-01
  -6.76770805e-01 -9.47784340e-02  7.30067343e-01]
 [-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]
 [-6.15733251e-01  4.22903904e-01 -2.74542017e+00 -3.39041468e+01
   2.13992009e+01 -6.15791407e-02 -6.61649937e-01  5.33697252e-01
  -5.26675046e-01 -3.51893584e-01 -8.41269475e-01 -4.10410253e-01
  -6.62110464e-01 -8.62143482e-02  7.44430534e-01]]"
270,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00270.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png']","[[-6.77973343e-01  4.00995874e-01 -2.83477893e+00 -3.19132638e+01
   2.20137427e+01  1.99493550e-01 -6.68531384e-01  4.68620441e-01
  -5.77460536e-01 -2.78064058e-01 -8.77677986e-01 -3.90335410e-01
  -6.89743552e-01 -1.00380452e-01  7.17061781e-01]
 [-6.62840872e-01  4.07884889e-01 -2.81410394e+00 -3.24178599e+01
   2.18596658e+01  1.32740254e-01 -6.67837757e-01  4.84673182e-01
  -5.64875772e-01 -2.95277331e-01 -8.69175068e-01 -3.96668626e-01
  -6.83230582e-01 -9.81152751e-02  7.23580931e-01]
 [-6.47707039e-01  4.14096816e-01 -2.79196251e+00 -3.29227356e+01
   2.17044437e+01  6.60243568e-02 -6.66061222e-01  5.01255381e-01
  -5.52363550e-01 -3.13598032e-01 -8.60093072e-01 -4.02363247e-01
  -6.76770805e-01 -9.47784340e-02  7.30067343e-01]
 [-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]
 [-6.15733251e-01  4.22903904e-01 -2.74542017e+00 -3.39041468e+01
   2.13992009e+01 -6.15791407e-02 -6.61649937e-01  5.33697252e-01
  -5.26675046e-01 -3.51893584e-01 -8.41269475e-01 -4.10410253e-01
  -6.62110464e-01 -8.62143482e-02  7.44430534e-01]
 [-5.98109055e-01  4.24961789e-01 -2.72176386e+00 -3.43807513e+01
   2.12491216e+01 -1.21870071e-01 -6.60010645e-01  5.48834883e-01
  -5.12997290e-01 -3.71349560e-01 -8.31937368e-01 -4.12285969e-01
  -6.53058537e-01 -8.16118106e-02  7.52897111e-01]]"
271,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00271.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png']","[[-6.62840872e-01  4.07884889e-01 -2.81410394e+00 -3.24178599e+01
   2.18596658e+01  1.32740254e-01 -6.67837757e-01  4.84673182e-01
  -5.64875772e-01 -2.95277331e-01 -8.69175068e-01 -3.96668626e-01
  -6.83230582e-01 -9.81152751e-02  7.23580931e-01]
 [-6.47707039e-01  4.14096816e-01 -2.79196251e+00 -3.29227356e+01
   2.17044437e+01  6.60243568e-02 -6.66061222e-01  5.01255381e-01
  -5.52363550e-01 -3.13598032e-01 -8.60093072e-01 -4.02363247e-01
  -6.76770805e-01 -9.47784340e-02  7.30067343e-01]
 [-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]
 [-6.15733251e-01  4.22903904e-01 -2.74542017e+00 -3.39041468e+01
   2.13992009e+01 -6.15791407e-02 -6.61649937e-01  5.33697252e-01
  -5.26675046e-01 -3.51893584e-01 -8.41269475e-01 -4.10410253e-01
  -6.62110464e-01 -8.62143482e-02  7.44430534e-01]
 [-5.98109055e-01  4.24961789e-01 -2.72176386e+00 -3.43807513e+01
   2.12491216e+01 -1.21870071e-01 -6.60010645e-01  5.48834883e-01
  -5.12997290e-01 -3.71349560e-01 -8.31937368e-01 -4.12285969e-01
  -6.53058537e-01 -8.16118106e-02  7.52897111e-01]
 [-5.78841230e-01  4.24930760e-01 -2.69699961e+00 -3.48875380e+01
   2.10880404e+01 -1.84371037e-01 -6.58722192e-01  5.63630420e-01
  -4.98403274e-01 -3.91841403e-01 -8.22498573e-01 -4.12257701e-01
  -6.42296963e-01 -7.62682581e-02  7.62651798e-01]]"
272,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00272.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png']","[[-6.47707039e-01  4.14096816e-01 -2.79196251e+00 -3.29227356e+01
   2.17044437e+01  6.60243568e-02 -6.66061222e-01  5.01255381e-01
  -5.52363550e-01 -3.13598032e-01 -8.60093072e-01 -4.02363247e-01
  -6.76770805e-01 -9.47784340e-02  7.30067343e-01]
 [-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]
 [-6.15733251e-01  4.22903904e-01 -2.74542017e+00 -3.39041468e+01
   2.13992009e+01 -6.15791407e-02 -6.61649937e-01  5.33697252e-01
  -5.26675046e-01 -3.51893584e-01 -8.41269475e-01 -4.10410253e-01
  -6.62110464e-01 -8.62143482e-02  7.44430534e-01]
 [-5.98109055e-01  4.24961789e-01 -2.72176386e+00 -3.43807513e+01
   2.12491216e+01 -1.21870071e-01 -6.60010645e-01  5.48834883e-01
  -5.12997290e-01 -3.71349560e-01 -8.31937368e-01 -4.12285969e-01
  -6.53058537e-01 -8.16118106e-02  7.52897111e-01]
 [-5.78841230e-01  4.24930760e-01 -2.69699961e+00 -3.48875380e+01
   2.10880404e+01 -1.84371037e-01 -6.58722192e-01  5.63630420e-01
  -4.98403274e-01 -3.91841403e-01 -8.22498573e-01 -4.12257701e-01
  -6.42296963e-01 -7.62682581e-02  7.62651798e-01]
 [-5.60283880e-01  4.22575538e-01 -2.67364860e+00 -3.53944583e+01
   2.09253148e+01 -2.45112789e-01 -6.57734402e-01  5.76602666e-01
  -4.84680124e-01 -4.11375815e-01 -8.13989604e-01 -4.10110793e-01
  -6.30995559e-01 -7.03582963e-02  7.72589357e-01]]"
273,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00273.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png']","[[-6.32920306e-01  4.18989751e-01 -2.76994424e+00 -3.33983056e+01
   2.15571329e+01  3.72208116e-03 -6.63866434e-01  5.17027083e-01
  -5.40337258e-01 -3.31739324e-01 -8.51135728e-01 -4.06837798e-01
  -6.70246505e-01 -9.08348415e-02  7.36558656e-01]
 [-6.15733251e-01  4.22903904e-01 -2.74542017e+00 -3.39041468e+01
   2.13992009e+01 -6.15791407e-02 -6.61649937e-01  5.33697252e-01
  -5.26675046e-01 -3.51893584e-01 -8.41269475e-01 -4.10410253e-01
  -6.62110464e-01 -8.62143482e-02  7.44430534e-01]
 [-5.98109055e-01  4.24961789e-01 -2.72176386e+00 -3.43807513e+01
   2.12491216e+01 -1.21870071e-01 -6.60010645e-01  5.48834883e-01
  -5.12997290e-01 -3.71349560e-01 -8.31937368e-01 -4.12285969e-01
  -6.53058537e-01 -8.16118106e-02  7.52897111e-01]
 [-5.78841230e-01  4.24930760e-01 -2.69699961e+00 -3.48875380e+01
   2.10880404e+01 -1.84371037e-01 -6.58722192e-01  5.63630420e-01
  -4.98403274e-01 -3.91841403e-01 -8.22498573e-01 -4.12257701e-01
  -6.42296963e-01 -7.62682581e-02  7.62651798e-01]
 [-5.60283880e-01  4.22575538e-01 -2.67364860e+00 -3.53944583e+01
   2.09253148e+01 -2.45112789e-01 -6.57734402e-01  5.76602666e-01
  -4.84680124e-01 -4.11375815e-01 -8.13989604e-01 -4.10110793e-01
  -6.30995559e-01 -7.03582963e-02  7.72589357e-01]
 [-5.43950255e-01  4.18989643e-01 -2.65346174e+00 -3.58713914e+01
   2.07708851e+01 -3.00805776e-01 -6.56996695e-01  5.87246253e-01
  -4.72754884e-01 -4.28409708e-01 -8.06813614e-01 -4.06837699e-01
  -6.20338992e-01 -6.47582417e-02  7.81655874e-01]]"
274,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00274.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00279.png']","[[ -0.61573325   0.4229039   -2.74542017 -33.90414682  21.39920086
   -0.06157914  -0.66164994   0.53369725  -0.52667505  -0.35189358
   -0.84126947  -0.41041025  -0.66211046  -0.08621435   0.74443053]
 [ -0.59810906   0.42496179  -2.72176386 -34.38075135  21.24912165
   -0.12187007  -0.66001064   0.54883488  -0.51299729  -0.37134956
   -0.83193737  -0.41228597  -0.65305854  -0.08161181   0.75289711]
 [ -0.57884123   0.42493076  -2.69699961 -34.88753801  21.08804043
   -0.18437104  -0.65872219   0.56363042  -0.49840327  -0.3918414
   -0.82249857  -0.4122577   -0.64229696  -0.07626826   0.7626518 ]
 [ -0.56028388   0.42257554  -2.6736486  -35.39445829  20.9253148
   -0.24511279  -0.6577344    0.57660267  -0.48468012  -0.41137582
   -0.8139896   -0.41011079  -0.63099556  -0.0703583    0.77258936]
 [ -0.54395026   0.41898964  -2.65346174 -35.8713914   20.7708851
   -0.30080578  -0.6569967    0.58724625  -0.47275488  -0.42840971
   -0.80681361  -0.4068377   -0.62033899  -0.06475824   0.78165587]
 [ -0.52734485   0.4152322   -2.63382903 -36.37763845  20.60587508
   -0.35883192  -0.65641282   0.59756462  -0.46047663  -0.44490621
   -0.79957799  -0.40340241  -0.60924599  -0.0599296    0.79071346]]"
275,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00275.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00279.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00280.png']","[[ -0.59810906   0.42496179  -2.72176386 -34.38075135  21.24912165
   -0.12187007  -0.66001064   0.54883488  -0.51299729  -0.37134956
   -0.83193737  -0.41228597  -0.65305854  -0.08161181   0.75289711]
 [ -0.57884123   0.42493076  -2.69699961 -34.88753801  21.08804043
   -0.18437104  -0.65872219   0.56363042  -0.49840327  -0.3918414
   -0.82249857  -0.4122577   -0.64229696  -0.07626826   0.7626518 ]
 [ -0.56028388   0.42257554  -2.6736486  -35.39445829  20.9253148
   -0.24511279  -0.6577344    0.57660267  -0.48468012  -0.41137582
   -0.8139896   -0.41011079  -0.63099556  -0.0703583    0.77258936]
 [ -0.54395026   0.41898964  -2.65346174 -35.8713914   20.7708851
   -0.30080578  -0.6569967    0.58724625  -0.47275488  -0.42840971
   -0.80681361  -0.4068377   -0.62033899  -0.06475824   0.78165587]
 [ -0.52734485   0.4152322   -2.63382903 -36.37763845  20.60587508
   -0.35883192  -0.65641282   0.59756462  -0.46047663  -0.44490621
   -0.79957799  -0.40340241  -0.60924599  -0.0599296    0.79071346]
 [ -0.51167237   0.41318457  -2.61666938 -36.85335234  20.45011176
   -0.41286088  -0.65600601   0.60709568  -0.44843165  -0.45897351
   -0.79253936  -0.40152794  -0.59916561  -0.0575865    0.79855142]]"
276,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00276.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00279.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00280.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00281.png']","[[ -0.57884123   0.42493076  -2.69699961 -34.88753801  21.08804043
   -0.18437104  -0.65872219   0.56363042  -0.49840327  -0.3918414
   -0.82249857  -0.4122577   -0.64229696  -0.07626826   0.7626518 ]
 [ -0.56028388   0.42257554  -2.6736486  -35.39445829  20.9253148
   -0.24511279  -0.6577344    0.57660267  -0.48468012  -0.41137582
   -0.8139896   -0.41011079  -0.63099556  -0.0703583    0.77258936]
 [ -0.54395026   0.41898964  -2.65346174 -35.8713914   20.7708851
   -0.30080578  -0.6569967    0.58724625  -0.47275488  -0.42840971
   -0.80681361  -0.4068377   -0.62033899  -0.06475824   0.78165587]
 [ -0.52734485   0.4152322   -2.63382903 -36.37763845  20.60587508
   -0.35883192  -0.65641282   0.59756462  -0.46047663  -0.44490621
   -0.79957799  -0.40340241  -0.60924599  -0.0599296    0.79071346]
 [ -0.51167237   0.41318457  -2.61666938 -36.85335234  20.45011176
   -0.41286088  -0.65600601   0.60709568  -0.44843165  -0.45897351
   -0.79253936  -0.40152794  -0.59916561  -0.0575865    0.79855142]
 [ -0.4945015    0.41358022  -2.59941802 -37.35769241  20.28442609
   -0.47013379  -0.65555503   0.61756678  -0.43457897  -0.47249491
   -0.78436776  -0.40189026  -0.58906381  -0.05812483   0.80599338]]"
277,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00277.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00279.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00280.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00281.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00282.png']","[[ -0.56028388   0.42257554  -2.6736486  -35.39445829  20.9253148
   -0.24511279  -0.6577344    0.57660267  -0.48468012  -0.41137582
   -0.8139896   -0.41011079  -0.63099556  -0.0703583    0.77258936]
 [ -0.54395026   0.41898964  -2.65346174 -35.8713914   20.7708851
   -0.30080578  -0.6569967    0.58724625  -0.47275488  -0.42840971
   -0.80681361  -0.4068377   -0.62033899  -0.06475824   0.78165587]
 [ -0.52734485   0.4152322   -2.63382903 -36.37763845  20.60587508
   -0.35883192  -0.65641282   0.59756462  -0.46047663  -0.44490621
   -0.79957799  -0.40340241  -0.60924599  -0.0599296    0.79071346]
 [ -0.51167237   0.41318457  -2.61666938 -36.85335234  20.45011176
   -0.41286088  -0.65600601   0.60709568  -0.44843165  -0.45897351
   -0.79253936  -0.40152794  -0.59916561  -0.0575865    0.79855142]
 [ -0.4945015    0.41358022  -2.59941802 -37.35769241  20.28442609
   -0.47013379  -0.65555503   0.61756678  -0.43457897  -0.47249491
   -0.78436776  -0.40189026  -0.58906381  -0.05812483   0.80599338]
 [ -0.4779237    0.41657556  -2.58386076 -37.83105728  20.12841039
   -0.52426432  -0.6548912    0.62786214  -0.42060271  -0.48400055
   -0.77589756  -0.40463125  -0.58039726  -0.0614175    0.81201411]]"
278,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00278.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00279.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00280.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00281.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00282.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00283.png']","[[ -0.54395026   0.41898964  -2.65346174 -35.8713914   20.7708851
   -0.30080578  -0.6569967    0.58724625  -0.47275488  -0.42840971
   -0.80681361  -0.4068377   -0.62033899  -0.06475824   0.78165587]
 [ -0.52734485   0.4152322   -2.63382903 -36.37763845  20.60587508
   -0.35883192  -0.65641282   0.59756462  -0.46047663  -0.44490621
   -0.79957799  -0.40340241  -0.60924599  -0.0599296    0.79071346]
 [ -0.51167237   0.41318457  -2.61666938 -36.85335234  20.45011176
   -0.41286088  -0.65600601   0.60709568  -0.44843165  -0.45897351
   -0.79253936  -0.40152794  -0.59916561  -0.0575865    0.79855142]
 [ -0.4945015    0.41358022  -2.59941802 -37.35769241  20.28442609
   -0.47013379  -0.65555503   0.61756678  -0.43457897  -0.47249491
   -0.78436776  -0.40189026  -0.58906381  -0.05812483   0.80599338]
 [ -0.4779237    0.41657556  -2.58386076 -37.83105728  20.12841039
   -0.52426432  -0.6548912    0.62786214  -0.42060271  -0.48400055
   -0.77589756  -0.40463125  -0.58039726  -0.0614175    0.81201411]
 [ -0.46015342   0.42223169  -2.56784695 -38.33235222  19.96256939
   -0.58236245  -0.65373564   0.63916842  -0.4050845   -0.49511286
   -0.76611326  -0.40979717  -0.57227002  -0.06733647   0.81729605]]"
